#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2018-05-15,zw,9,75
2018-05-16,,64089,76
2018-05-16,??,2129,76
2018-05-16,a1,1,76
2018-05-16,ad,0,76
2018-05-16,ae,1204,76
2018-05-16,af,11,76
2018-05-16,al,12,76
2018-05-16,am,15,76
2018-05-16,an,0,76
2018-05-16,ao,10,76
2018-05-16,ar,185,76
2018-05-16,at,241,76
2018-05-16,au,482,76
2018-05-16,aw,1,76
2018-05-16,ax,0,76
2018-05-16,az,30,76
2018-05-16,ba,18,76
2018-05-16,bb,2,76
2018-05-16,bd,186,76
2018-05-16,be,168,76
2018-05-16,bf,4,76
2018-05-16,bg,77,76
2018-05-16,bh,15,76
2018-05-16,bi,2,76
2018-05-16,bj,8,76
2018-05-16,bm,0,76
2018-05-16,bn,5,76
2018-05-16,bo,46,76
2018-05-16,br,1818,76
2018-05-16,bs,2,76
2018-05-16,bt,1,76
2018-05-16,bw,7,76
2018-05-16,by,1404,76
2018-05-16,bz,3,76
2018-05-16,ca,754,76
2018-05-16,cd,10,76
2018-05-16,cg,0,76
2018-05-16,ch,592,76
2018-05-16,ci,14,76
2018-05-16,cl,92,76
2018-05-16,cm,20,76
2018-05-16,cn,1644,76
2018-05-16,co,247,76
2018-05-16,cr,31,76
2018-05-16,cu,12,76
2018-05-16,cv,1,76
2018-05-16,cw,5,76
2018-05-16,cy,25,76
2018-05-16,cz,149,76
2018-05-16,de,2941,76
2018-05-16,dj,7,76
2018-05-16,dk,86,76
2018-05-16,do,33,76
2018-05-16,dz,195,76
2018-05-16,ec,78,76
2018-05-16,ee,45,76
2018-05-16,eg,623,76
2018-05-16,es,501,76
2018-05-16,et,38,76
2018-05-16,eu,25,76
2018-05-16,fi,299,76
2018-05-16,fj,2,76
2018-05-16,fo,1,76
2018-05-16,fr,1187,76
2018-05-16,ga,11,76
2018-05-16,gb,2029,76
2018-05-16,gd,1,76
2018-05-16,ge,40,76
2018-05-16,gf,1,76
2018-05-16,gg,0,76
2018-05-16,gh,54,76
2018-05-16,gm,2,76
2018-05-16,gn,2,76
2018-05-16,gp,0,76
2018-05-16,gq,7,76
2018-05-16,gr,66,76
2018-05-16,gt,31,76
2018-05-16,gu,4,76
2018-05-16,gw,0,76
2018-05-16,gy,3,76
2018-05-16,hk,106,76
2018-05-16,hn,26,76
2018-05-16,hr,50,76
2018-05-16,ht,4,76
2018-05-16,hu,91,76
2018-05-16,id,265,76
2018-05-16,ie,119,76
2018-05-16,il,125,76
2018-05-16,im,4,76
2018-05-16,in,1111,76
2018-05-16,iq,51,76
2018-05-16,ir,11797,76
2018-05-16,is,18,76
2018-05-16,it,576,76
2018-05-16,je,0,76
2018-05-16,jm,23,76
2018-05-16,jo,70,76
2018-05-16,jp,414,76
2018-05-16,ke,75,76
2018-05-16,kg,21,76
2018-05-16,kh,9,76
2018-05-16,kr,131,76
2018-05-16,kw,24,76
2018-05-16,ky,2,76
2018-05-16,kz,276,76
2018-05-16,la,2,76
2018-05-16,lb,34,76
2018-05-16,lc,1,76
2018-05-16,li,1,76
2018-05-16,lk,75,76
2018-05-16,lr,6,76
2018-05-16,ls,4,76
2018-05-16,lt,53,76
2018-05-16,lu,24,76
2018-05-16,lv,54,76
2018-05-16,ly,31,76
2018-05-16,ma,132,76
2018-05-16,mc,1,76
2018-05-16,md,37,76
2018-05-16,me,8,76
2018-05-16,mg,12,76
2018-05-16,mk,9,76
2018-05-16,ml,3,76
2018-05-16,mm,2,76
2018-05-16,mn,9,76
2018-05-16,mo,3,76
2018-05-16,mp,0,76
2018-05-16,mq,1,76
2018-05-16,mr,2,76
2018-05-16,mt,13,76
2018-05-16,mu,9,76
2018-05-16,mv,3,76
2018-05-16,mw,3,76
2018-05-16,mx,519,76
2018-05-16,my,127,76
2018-05-16,mz,12,76
2018-05-16,na,3,76
2018-05-16,nc,3,76
2018-05-16,ne,3,76
2018-05-16,ng,122,76
2018-05-16,ni,42,76
2018-05-16,nl,816,76
2018-05-16,no,114,76
2018-05-16,np,13,76
2018-05-16,nz,75,76
2018-05-16,om,95,76
2018-05-16,pa,21,76
2018-05-16,pe,69,76
2018-05-16,pf,3,76
2018-05-16,pg,12,76
2018-05-16,ph,127,76
2018-05-16,pk,112,76
2018-05-16,pl,386,76
2018-05-16,pr,22,76
2018-05-16,ps,20,76
2018-05-16,pt,74,76
2018-05-16,pw,1,76
2018-05-16,py,33,76
2018-05-16,qa,33,76
2018-05-16,re,9,76
2018-05-16,ro,373,76
2018-05-16,rs,49,76
2018-05-16,ru,11325,76
2018-05-16,rw,13,76
2018-05-16,sa,324,76
2018-05-16,sc,12,76
2018-05-16,sd,26,76
2018-05-16,se,258,76
2018-05-16,sg,121,76
2018-05-16,si,25,76
2018-05-16,sk,45,76
2018-05-16,sl,0,76
2018-05-16,sn,15,76
2018-05-16,so,5,76
2018-05-16,sr,10,76
2018-05-16,ss,2,76
2018-05-16,sv,14,76
2018-05-16,sx,1,76
2018-05-16,sy,30,76
2018-05-16,sz,4,76
2018-05-16,tc,1,76
2018-05-16,td,12,76
2018-05-16,tg,4,76
2018-05-16,th,61,76
2018-05-16,tj,8,76
2018-05-16,tm,165,76
2018-05-16,tn,56,76
2018-05-16,tr,2260,76
2018-05-16,tt,8,76
2018-05-16,tw,51,76
2018-05-16,tz,16,76
2018-05-16,ua,2112,76
2018-05-16,ug,23,76
2018-05-16,us,7209,76
2018-05-16,uy,12,76
2018-05-16,uz,287,76
2018-05-16,va,0,76
2018-05-16,vc,1,76
2018-05-16,ve,63,76
2018-05-16,vi,0,76
2018-05-16,vn,76,76
2018-05-16,vu,2,76
2018-05-16,ye,33,76
2018-05-16,za,181,76
2018-05-16,zm,6,76
2018-05-16,zw,13,76
2018-05-17,,66937,76
2018-05-17,??,2240,76
2018-05-17,a1,1,76
2018-05-17,ad,0,76
2018-05-17,ae,1173,76
2018-05-17,af,11,76
2018-05-17,al,13,76
2018-05-17,am,11,76
2018-05-17,an,0,76
2018-05-17,ao,11,76
2018-05-17,ar,194,76
2018-05-17,at,262,76
2018-05-17,au,522,76
2018-05-17,aw,2,76
2018-05-17,ax,0,76
2018-05-17,az,27,76
2018-05-17,ba,20,76
2018-05-17,bb,3,76
2018-05-17,bd,167,76
2018-05-17,be,179,76
2018-05-17,bf,3,76
2018-05-17,bg,81,76
2018-05-17,bh,15,76
2018-05-17,bi,2,76
2018-05-17,bj,6,76
2018-05-17,bm,0,76
2018-05-17,bn,5,76
2018-05-17,bo,49,76
2018-05-17,br,1899,76
2018-05-17,bs,3,76
2018-05-17,bt,1,76
2018-05-17,bw,7,76
2018-05-17,by,1434,76
2018-05-17,bz,4,76
2018-05-17,ca,783,76
2018-05-17,cd,7,76
2018-05-17,cg,1,76
2018-05-17,ch,558,76
2018-05-17,ci,15,76
2018-05-17,cl,92,76
2018-05-17,cm,21,76
2018-05-17,cn,1693,76
2018-05-17,co,249,76
2018-05-17,cr,28,76
2018-05-17,cu,14,76
2018-05-17,cv,2,76
2018-05-17,cw,5,76
2018-05-17,cy,28,76
2018-05-17,cz,140,76
2018-05-17,de,2990,76
2018-05-17,dj,4,76
2018-05-17,dk,92,76
2018-05-17,do,35,76
2018-05-17,dz,186,76
2018-05-17,ec,76,76
2018-05-17,ee,33,76
2018-05-17,eg,578,76
2018-05-17,es,519,76
2018-05-17,et,35,76
2018-05-17,eu,27,76
2018-05-17,fi,294,76
2018-05-17,fj,1,76
2018-05-17,fo,1,76
2018-05-17,fr,1237,76
2018-05-17,ga,10,76
2018-05-17,gb,2104,76
2018-05-17,gd,1,76
2018-05-17,ge,45,76
2018-05-17,gf,1,76
2018-05-17,gg,1,76
2018-05-17,gh,49,76
2018-05-17,gm,3,76
2018-05-17,gn,4,76
2018-05-17,gp,1,76
2018-05-17,gq,9,76
2018-05-17,gr,70,76
2018-05-17,gt,34,76
2018-05-17,gu,5,76
2018-05-17,gy,2,76
2018-05-17,hk,101,76
2018-05-17,hn,17,76
2018-05-17,hr,50,76
2018-05-17,ht,4,76
2018-05-17,hu,96,76
2018-05-17,id,254,76
2018-05-17,ie,120,76
2018-05-17,il,131,76
2018-05-17,im,5,76
2018-05-17,in,1118,76
2018-05-17,iq,49,76
2018-05-17,ir,13400,76
2018-05-17,is,17,76
2018-05-17,it,586,76
2018-05-17,je,2,76
2018-05-17,jm,25,76
2018-05-17,jo,58,76
2018-05-17,jp,427,76
2018-05-17,ke,77,76
2018-05-17,kg,21,76
2018-05-17,kh,9,76
2018-05-17,kn,0,76
2018-05-17,kr,161,76
2018-05-17,kw,29,76
2018-05-17,ky,0,76
2018-05-17,kz,263,76
2018-05-17,la,2,76
2018-05-17,lb,29,76
2018-05-17,lc,1,76
2018-05-17,li,2,76
2018-05-17,lk,73,76
2018-05-17,lr,6,76
2018-05-17,ls,4,76
2018-05-17,lt,53,76
2018-05-17,lu,27,76
2018-05-17,lv,54,76
2018-05-17,ly,28,76
2018-05-17,ma,123,76
2018-05-17,mc,1,76
2018-05-17,md,40,76
2018-05-17,me,6,76
2018-05-17,mf,0,76
2018-05-17,mg,14,76
2018-05-17,mk,10,76
2018-05-17,ml,2,76
2018-05-17,mm,3,76
2018-05-17,mn,9,76
2018-05-17,mo,5,76
2018-05-17,mq,2,76
2018-05-17,mr,5,76
2018-05-17,mt,13,76
2018-05-17,mu,11,76
2018-05-17,mv,2,76
2018-05-17,mw,3,76
2018-05-17,mx,539,76
2018-05-17,my,135,76
2018-05-17,mz,10,76
2018-05-17,na,4,76
2018-05-17,nc,1,76
2018-05-17,ne,4,76
2018-05-17,ng,118,76
2018-05-17,ni,41,76
2018-05-17,nl,851,76
2018-05-17,no,97,76
2018-05-17,np,16,76
2018-05-17,nz,74,76
2018-05-17,om,98,76
2018-05-17,pa,16,76
2018-05-17,pe,75,76
2018-05-17,pf,3,76
2018-05-17,pg,12,76
2018-05-17,ph,128,76
2018-05-17,pk,108,76
2018-05-17,pl,374,76
2018-05-17,pr,22,76
2018-05-17,ps,19,76
2018-05-17,pt,88,76
2018-05-17,pw,2,76
2018-05-17,py,35,76
2018-05-17,qa,32,76
2018-05-17,re,7,76
2018-05-17,ro,404,76
2018-05-17,rs,49,76
2018-05-17,ru,11517,76
2018-05-17,rw,11,76
2018-05-17,sa,294,76
2018-05-17,sc,11,76
2018-05-17,sd,27,76
2018-05-17,se,265,76
2018-05-17,sg,109,76
2018-05-17,si,27,76
2018-05-17,sk,49,76
2018-05-17,sl,0,76
2018-05-17,sn,16,76
2018-05-17,so,6,76
2018-05-17,sr,13,76
2018-05-17,ss,1,76
2018-05-17,sv,14,76
2018-05-17,sx,1,76
2018-05-17,sy,30,76
2018-05-17,sz,3,76
2018-05-17,tc,1,76
2018-05-17,td,11,76
2018-05-17,tg,4,76
2018-05-17,th,59,76
2018-05-17,tj,6,76
2018-05-17,tm,151,76
2018-05-17,tn,54,76
2018-05-17,tr,2388,76
2018-05-17,tt,10,76
2018-05-17,tw,57,76
2018-05-17,tz,17,76
2018-05-17,ua,2118,76
2018-05-17,ug,29,76
2018-05-17,us,7624,76
2018-05-17,uy,11,76
2018-05-17,uz,310,76
2018-05-17,ve,53,76
2018-05-17,vi,1,76
2018-05-17,vn,74,76
2018-05-17,vu,2,76
2018-05-17,xk,0,76
2018-05-17,ye,22,76
2018-05-17,za,186,76
2018-05-17,zm,8,76
2018-05-17,zw,15,76
2018-05-18,,67497,76
2018-05-18,??,2296,76
2018-05-18,a1,1,76
2018-05-18,ad,0,76
2018-05-18,ae,1209,76
2018-05-18,af,12,76
2018-05-18,ag,0,76
2018-05-18,al,13,76
2018-05-18,am,10,76
2018-05-18,an,0,76
2018-05-18,ao,13,76
2018-05-18,ar,178,76
2018-05-18,at,254,76
2018-05-18,au,482,76
2018-05-18,aw,0,76
2018-05-18,ax,1,76
2018-05-18,az,22,76
2018-05-18,ba,23,76
2018-05-18,bb,4,76
2018-05-18,bd,158,76
2018-05-18,be,171,76
2018-05-18,bf,3,76
2018-05-18,bg,82,76
2018-05-18,bh,15,76
2018-05-18,bi,2,76
2018-05-18,bj,6,76
2018-05-18,bm,0,76
2018-05-18,bn,2,76
2018-05-18,bo,42,76
2018-05-18,br,1883,76
2018-05-18,bs,5,76
2018-05-18,bt,2,76
2018-05-18,bw,10,76
2018-05-18,by,1418,76
2018-05-18,bz,4,76
2018-05-18,ca,752,76
2018-05-18,cd,11,76
2018-05-18,cg,0,76
2018-05-18,ch,541,76
2018-05-18,ci,12,76
2018-05-18,cl,90,76
2018-05-18,cm,20,76
2018-05-18,cn,1598,76
2018-05-18,co,241,76
2018-05-18,cr,28,76
2018-05-18,cu,14,76
2018-05-18,cv,2,76
2018-05-18,cw,5,76
2018-05-18,cy,28,76
2018-05-18,cz,144,76
2018-05-18,de,2973,76
2018-05-18,dj,1,76
2018-05-18,dk,87,76
2018-05-18,do,34,76
2018-05-18,dz,148,76
2018-05-18,ec,81,76
2018-05-18,ee,33,76
2018-05-18,eg,555,76
2018-05-18,es,506,76
2018-05-18,et,39,76
2018-05-18,eu,25,76
2018-05-18,fi,315,76
2018-05-18,fj,1,76
2018-05-18,fr,1219,76
2018-05-18,ga,9,76
2018-05-18,gb,2071,76
2018-05-18,gd,1,76
2018-05-18,ge,42,76
2018-05-18,gf,0,76
2018-05-18,gg,1,76
2018-05-18,gh,52,76
2018-05-18,gl,0,76
2018-05-18,gm,0,76
2018-05-18,gn,5,76
2018-05-18,gp,1,76
2018-05-18,gq,10,76
2018-05-18,gr,83,76
2018-05-18,gt,35,76
2018-05-18,gu,3,76
2018-05-18,gy,1,76
2018-05-18,hk,99,76
2018-05-18,hn,24,76
2018-05-18,hr,50,76
2018-05-18,ht,4,76
2018-05-18,hu,92,76
2018-05-18,id,243,76
2018-05-18,ie,114,76
2018-05-18,il,122,76
2018-05-18,im,1,76
2018-05-18,in,1062,76
2018-05-18,iq,49,76
2018-05-18,ir,14332,76
2018-05-18,is,17,76
2018-05-18,it,549,76
2018-05-18,je,2,76
2018-05-18,jm,27,76
2018-05-18,jo,56,76
2018-05-18,jp,456,76
2018-05-18,ke,82,76
2018-05-18,kg,24,76
2018-05-18,kh,8,76
2018-05-18,kn,0,76
2018-05-18,kr,194,76
2018-05-18,kw,31,76
2018-05-18,ky,1,76
2018-05-18,kz,249,76
2018-05-18,la,2,76
2018-05-18,lb,22,76
2018-05-18,lc,0,76
2018-05-18,li,3,76
2018-05-18,lk,64,76
2018-05-18,lr,7,76
2018-05-18,ls,3,76
2018-05-18,lt,51,76
2018-05-18,lu,26,76
2018-05-18,lv,55,76
2018-05-18,ly,27,76
2018-05-18,ma,124,76
2018-05-18,mc,0,76
2018-05-18,md,40,76
2018-05-18,me,10,76
2018-05-18,mf,1,76
2018-05-18,mg,12,76
2018-05-18,mk,7,76
2018-05-18,ml,3,76
2018-05-18,mm,2,76
2018-05-18,mn,9,76
2018-05-18,mo,5,76
2018-05-18,mq,1,76
2018-05-18,mr,3,76
2018-05-18,mt,15,76
2018-05-18,mu,12,76
2018-05-18,mv,4,76
2018-05-18,mw,3,76
2018-05-18,mx,529,76
2018-05-18,my,116,76
2018-05-18,mz,9,76
2018-05-18,na,3,76
2018-05-18,nc,1,76
2018-05-18,ne,3,76
2018-05-18,ng,122,76
2018-05-18,ni,40,76
2018-05-18,nl,848,76
2018-05-18,no,99,76
2018-05-18,np,16,76
2018-05-18,nz,75,76
2018-05-18,om,97,76
2018-05-18,pa,17,76
2018-05-18,pe,64,76
2018-05-18,pf,3,76
2018-05-18,pg,12,76
2018-05-18,ph,131,76
2018-05-18,pk,111,76
2018-05-18,pl,358,76
2018-05-18,pr,21,76
2018-05-18,ps,19,76
2018-05-18,pt,84,76
2018-05-18,pw,19,76
2018-05-18,py,34,76
2018-05-18,qa,32,76
2018-05-18,re,6,76
2018-05-18,ro,415,76
2018-05-18,rs,46,76
2018-05-18,ru,11615,76
2018-05-18,rw,8,76
2018-05-18,sa,314,76
2018-05-18,sc,14,76
2018-05-18,sd,24,76
2018-05-18,se,268,76
2018-05-18,sg,108,76
2018-05-18,si,31,76
2018-05-18,sk,47,76
2018-05-18,sl,0,76
2018-05-18,sn,12,76
2018-05-18,so,6,76
2018-05-18,sr,12,76
2018-05-18,ss,2,76
2018-05-18,sv,16,76
2018-05-18,sx,1,76
2018-05-18,sy,31,76
2018-05-18,sz,2,76
2018-05-18,tc,1,76
2018-05-18,td,10,76
2018-05-18,tg,4,76
2018-05-18,th,54,76
2018-05-18,tj,6,76
2018-05-18,tm,162,76
2018-05-18,tn,55,76
2018-05-18,tr,2387,76
2018-05-18,tt,10,76
2018-05-18,tw,60,76
2018-05-18,tz,13,76
2018-05-18,ua,2104,76
2018-05-18,ug,25,76
2018-05-18,us,7608,76
2018-05-18,uy,6,76
2018-05-18,uz,254,76
2018-05-18,vc,1,76
2018-05-18,ve,53,76
2018-05-18,vi,1,76
2018-05-18,vn,68,76
2018-05-18,vu,1,76
2018-05-18,xk,1,76
2018-05-18,ye,13,76
2018-05-18,za,191,76
2018-05-18,zm,13,76
2018-05-18,zw,15,76
2018-05-19,,66142,76
2018-05-19,??,2348,76
2018-05-19,a1,1,76
2018-05-19,ad,2,76
2018-05-19,ae,1252,76
2018-05-19,af,11,76
2018-05-19,ag,0,76
2018-05-19,al,7,76
2018-05-19,am,8,76
2018-05-19,an,0,76
2018-05-19,ao,9,76
2018-05-19,ar,164,76
2018-05-19,at,240,76
2018-05-19,au,442,76
2018-05-19,aw,1,76
2018-05-19,az,19,76
2018-05-19,ba,18,76
2018-05-19,bb,2,76
2018-05-19,bd,169,76
2018-05-19,be,158,76
2018-05-19,bf,4,76
2018-05-19,bg,80,76
2018-05-19,bh,13,76
2018-05-19,bi,2,76
2018-05-19,bj,7,76
2018-05-19,bn,4,76
2018-05-19,bo,38,76
2018-05-19,br,1712,76
2018-05-19,bs,6,76
2018-05-19,bt,2,76
2018-05-19,bw,5,76
2018-05-19,by,1255,76
2018-05-19,bz,3,76
2018-05-19,ca,726,76
2018-05-19,cd,8,76
2018-05-19,cg,1,76
2018-05-19,ch,494,76
2018-05-19,ci,11,76
2018-05-19,cl,70,76
2018-05-19,cm,24,76
2018-05-19,cn,1422,76
2018-05-19,co,216,76
2018-05-19,cr,24,76
2018-05-19,cu,9,76
2018-05-19,cv,3,76
2018-05-19,cw,6,76
2018-05-19,cy,23,76
2018-05-19,cz,152,76
2018-05-19,de,2882,76
2018-05-19,dj,1,76
2018-05-19,dk,96,76
2018-05-19,do,35,76
2018-05-19,dz,158,76
2018-05-19,ec,63,76
2018-05-19,ee,32,76
2018-05-19,eg,568,76
2018-05-19,es,478,76
2018-05-19,et,27,76
2018-05-19,eu,24,76
2018-05-19,fi,306,76
2018-05-19,fj,1,76
2018-05-19,fr,1172,76
2018-05-19,ga,9,76
2018-05-19,gb,1993,76
2018-05-19,gd,1,76
2018-05-19,ge,47,76
2018-05-19,gf,0,76
2018-05-19,gg,1,76
2018-05-19,gh,48,76
2018-05-19,gi,0,76
2018-05-19,gl,1,76
2018-05-19,gn,3,76
2018-05-19,gp,1,76
2018-05-19,gq,9,76
2018-05-19,gr,72,76
2018-05-19,gt,20,76
2018-05-19,gu,5,76
2018-05-19,gy,1,76
2018-05-19,hk,96,76
2018-05-19,hn,20,76
2018-05-19,hr,49,76
2018-05-19,ht,5,76
2018-05-19,hu,90,76
2018-05-19,id,215,76
2018-05-19,ie,112,76
2018-05-19,il,111,76
2018-05-19,im,3,76
2018-05-19,in,1071,76
2018-05-19,iq,48,76
2018-05-19,ir,15174,76
2018-05-19,is,20,76
2018-05-19,it,501,76
2018-05-19,je,1,76
2018-05-19,jm,20,76
2018-05-19,jo,55,76
2018-05-19,jp,459,76
2018-05-19,ke,64,76
2018-05-19,kg,27,76
2018-05-19,kh,8,76
2018-05-19,kr,188,76
2018-05-19,kw,35,76
2018-05-19,ky,2,76
2018-05-19,kz,252,76
2018-05-19,la,0,76
2018-05-19,lb,20,76
2018-05-19,lc,1,76
2018-05-19,li,2,76
2018-05-19,lk,70,76
2018-05-19,lr,4,76
2018-05-19,ls,2,76
2018-05-19,lt,47,76
2018-05-19,lu,28,76
2018-05-19,lv,54,76
2018-05-19,ly,24,76
2018-05-19,ma,117,76
2018-05-19,mc,0,76
2018-05-19,md,37,76
2018-05-19,me,8,76
2018-05-19,mf,2,76
2018-05-19,mg,5,76
2018-05-19,mh,1,76
2018-05-19,mk,7,76
2018-05-19,ml,3,76
2018-05-19,mm,3,76
2018-05-19,mn,8,76
2018-05-19,mo,4,76
2018-05-19,mq,1,76
2018-05-19,mr,3,76
2018-05-19,mt,11,76
2018-05-19,mu,8,76
2018-05-19,mv,4,76
2018-05-19,mw,1,76
2018-05-19,mx,435,76
2018-05-19,my,113,76
2018-05-19,mz,7,76
2018-05-19,na,2,76
2018-05-19,nc,2,76
2018-05-19,ne,2,76
2018-05-19,ng,100,76
2018-05-19,ni,31,76
2018-05-19,nl,808,76
2018-05-19,no,93,76
2018-05-19,np,17,76
2018-05-19,nz,67,76
2018-05-19,om,88,76
2018-05-19,pa,16,76
2018-05-19,pe,51,76
2018-05-19,pf,2,76
2018-05-19,pg,9,76
2018-05-19,ph,110,76
2018-05-19,pk,110,76
2018-05-19,pl,363,76
2018-05-19,pr,14,76
2018-05-19,ps,19,76
2018-05-19,pt,76,76
2018-05-19,pw,13,76
2018-05-19,py,31,76
2018-05-19,qa,27,76
2018-05-19,re,7,76
2018-05-19,ro,409,76
2018-05-19,rs,47,76
2018-05-19,ru,11162,76
2018-05-19,rw,7,76
2018-05-19,sa,316,76
2018-05-19,sb,0,76
2018-05-19,sc,11,76
2018-05-19,sd,24,76
2018-05-19,se,254,76
2018-05-19,sg,107,76
2018-05-19,si,29,76
2018-05-19,sk,42,76
2018-05-19,sl,0,76
2018-05-19,sn,15,76
2018-05-19,so,5,76
2018-05-19,sr,10,76
2018-05-19,ss,3,76
2018-05-19,sv,15,76
2018-05-19,sx,1,76
2018-05-19,sy,27,76
2018-05-19,sz,1,76
2018-05-19,tc,1,76
2018-05-19,td,10,76
2018-05-19,tg,4,76
2018-05-19,th,56,76
2018-05-19,tj,5,76
2018-05-19,tm,173,76
2018-05-19,tn,45,76
2018-05-19,tr,2431,76
2018-05-19,tt,11,76
2018-05-19,tw,57,76
2018-05-19,tz,13,76
2018-05-19,ua,2026,76
2018-05-19,ug,21,76
2018-05-19,us,7317,76
2018-05-19,uy,5,76
2018-05-19,uz,236,76
2018-05-19,vc,2,76
2018-05-19,ve,41,76
2018-05-19,vi,1,76
2018-05-19,vn,62,76
2018-05-19,vu,0,76
2018-05-19,xk,1,76
2018-05-19,ye,17,76
2018-05-19,za,163,76
2018-05-19,zm,11,76
2018-05-19,zw,9,76
2018-05-20,,68125,76
2018-05-20,??,2341,76
2018-05-20,a1,1,76
2018-05-20,ad,2,76
2018-05-20,ae,1252,76
2018-05-20,af,11,76
2018-05-20,al,10,76
2018-05-20,am,11,76
2018-05-20,an,0,76
2018-05-20,ao,14,76
2018-05-20,ar,174,76
2018-05-20,at,242,76
2018-05-20,au,481,76
2018-05-20,aw,2,76
2018-05-20,az,21,76
2018-05-20,ba,20,76
2018-05-20,bb,4,76
2018-05-20,bd,183,76
2018-05-20,be,169,76
2018-05-20,bf,2,76
2018-05-20,bg,74,76
2018-05-20,bh,16,76
2018-05-20,bi,1,76
2018-05-20,bj,9,76
2018-05-20,bn,4,76
2018-05-20,bo,35,76
2018-05-20,br,1827,76
2018-05-20,bs,13,76
2018-05-20,bt,1,76
2018-05-20,bw,4,76
2018-05-20,by,1297,76
2018-05-20,bz,5,76
2018-05-20,ca,723,76
2018-05-20,cd,11,76
2018-05-20,cg,0,76
2018-05-20,ch,489,76
2018-05-20,ci,10,76
2018-05-20,cl,73,76
2018-05-20,cm,24,76
2018-05-20,cn,1466,76
2018-05-20,co,211,76
2018-05-20,cr,28,76
2018-05-20,cu,9,76
2018-05-20,cv,3,76
2018-05-20,cw,5,76
2018-05-20,cy,21,76
2018-05-20,cz,143,76
2018-05-20,de,2992,76
2018-05-20,dj,4,76
2018-05-20,dk,99,76
2018-05-20,dm,0,76
2018-05-20,do,36,76
2018-05-20,dz,218,76
2018-05-20,ec,64,76
2018-05-20,ee,33,76
2018-05-20,eg,613,76
2018-05-20,es,490,76
2018-05-20,et,27,76
2018-05-20,eu,22,76
2018-05-20,fi,285,76
2018-05-20,fj,2,76
2018-05-20,fo,0,76
2018-05-20,fr,1225,76
2018-05-20,ga,14,76
2018-05-20,gb,2121,76
2018-05-20,gd,3,76
2018-05-20,ge,48,76
2018-05-20,gf,1,76
2018-05-20,gh,49,76
2018-05-20,gi,0,76
2018-05-20,gl,1,76
2018-05-20,gn,4,76
2018-05-20,gp,1,76
2018-05-20,gq,8,76
2018-05-20,gr,80,76
2018-05-20,gt,18,76
2018-05-20,gu,6,76
2018-05-20,gy,1,76
2018-05-20,hk,108,76
2018-05-20,hn,14,76
2018-05-20,hr,54,76
2018-05-20,ht,5,76
2018-05-20,hu,92,76
2018-05-20,id,231,76
2018-05-20,ie,104,76
2018-05-20,il,114,76
2018-05-20,im,4,76
2018-05-20,in,1109,76
2018-05-20,iq,47,76
2018-05-20,ir,15398,76
2018-05-20,is,24,76
2018-05-20,it,497,76
2018-05-20,je,1,76
2018-05-20,jm,20,76
2018-05-20,jo,55,76
2018-05-20,jp,476,76
2018-05-20,ke,67,76
2018-05-20,kg,23,76
2018-05-20,kh,11,76
2018-05-20,kn,1,76
2018-05-20,kr,188,76
2018-05-20,kw,34,76
2018-05-20,ky,2,76
2018-05-20,kz,263,76
2018-05-20,la,1,76
2018-05-20,lb,23,76
2018-05-20,lc,0,76
2018-05-20,li,2,76
2018-05-20,lk,59,76
2018-05-20,lr,4,76
2018-05-20,ls,3,76
2018-05-20,lt,49,76
2018-05-20,lu,29,76
2018-05-20,lv,52,76
2018-05-20,ly,22,76
2018-05-20,ma,113,76
2018-05-20,mc,1,76
2018-05-20,md,41,76
2018-05-20,me,8,76
2018-05-20,mf,1,76
2018-05-20,mg,5,76
2018-05-20,mh,0,76
2018-05-20,mk,8,76
2018-05-20,ml,5,76
2018-05-20,mm,4,76
2018-05-20,mn,6,76
2018-05-20,mo,5,76
2018-05-20,mq,0,76
2018-05-20,mr,3,76
2018-05-20,mt,11,76
2018-05-20,mu,9,76
2018-05-20,mv,7,76
2018-05-20,mw,3,76
2018-05-20,mx,438,76
2018-05-20,my,113,76
2018-05-20,mz,5,76
2018-05-20,na,2,76
2018-05-20,nc,2,76
2018-05-20,ne,3,76
2018-05-20,ng,97,76
2018-05-20,ni,26,76
2018-05-20,nl,835,76
2018-05-20,no,96,76
2018-05-20,np,17,76
2018-05-20,nz,74,76
2018-05-20,om,99,76
2018-05-20,pa,12,76
2018-05-20,pe,50,76
2018-05-20,pf,3,76
2018-05-20,pg,11,76
2018-05-20,ph,120,76
2018-05-20,pk,119,76
2018-05-20,pl,356,76
2018-05-20,pr,19,76
2018-05-20,ps,18,76
2018-05-20,pt,79,76
2018-05-20,pw,4,76
2018-05-20,py,25,76
2018-05-20,qa,31,76
2018-05-20,re,9,76
2018-05-20,ro,418,76
2018-05-20,rs,45,76
2018-05-20,ru,11592,76
2018-05-20,rw,9,76
2018-05-20,sa,307,76
2018-05-20,sb,0,76
2018-05-20,sc,11,76
2018-05-20,sd,21,76
2018-05-20,se,269,76
2018-05-20,sg,109,76
2018-05-20,si,32,76
2018-05-20,sk,42,76
2018-05-20,sl,0,76
2018-05-20,sn,14,76
2018-05-20,so,6,76
2018-05-20,sr,7,76
2018-05-20,ss,1,76
2018-05-20,sv,16,76
2018-05-20,sx,1,76
2018-05-20,sy,30,76
